8643,27.808
8644,28.249
8645,27.543
8646,26.586
8647,25.034
8648,23.148
8649,23.385
8650,23.624
8651,23.749
8652,23.529
8653,23.425
8654,23.100
8655,23.219
8656,23.339
8657,23.346
8658,23.578
8659,23.697
8660,23.589
8661,23.371
8662,23.048
8663,22.838
8664,24.529
8665,24.769
8666,24.770
8667,24.531
8668,24.530
8669,24.412
8670,24.293
8671,24.061
8672,23.609
8673,23.171
8674,22.956
8675,22.953
8676,23.160
8677,23.048
8678,23.042
8679,23.462
8680,23.562
8681,23.771
8682,23.870
8683,23.638
8684,23.844
8685,23.502
8686,24.034
8687,23.259
8688,23.242
8689,23.224
8690,10.625
8691,10.375
8692,9.000
8693,8.625
8694,8.000
8695,7.750
8696,8.000
8697,9.875
8698,10.500
8699,11.500
8700,10.250
8701,10.250
8702,10.750
8703,10.875
8704,10.625
8705,10.250
8706,10.000
8707,9.625
8708,9.000
8709,8.250
8710,7.875
8711,7.125
8712,7.000
8713,7.250
8714,10.500
8715,12.000
8716,11.750
8717,11.500
8718,12.250
8719,10.875
8720,11.750
8721,8.875
8722,4.625
8723,4.000
8724,3.875
8725,6.500
8726,9.750
8727,10.250
8728,10.875
8729,9.625
8730,10.500
8731,10.875
8732,9.625
8733,9.000
8734,8.750
8735,9.125
8736,9.000
8737,8.500
8738,9.250
8739,10.500
8740,11.875
8741,13.500
8742,14.375
8743,14.625
8744,14.750
8745,15.250
8746,15.375
8747,14.375
8748,13.125
8749,13.375
8750,13.875
8751,14.875
8752,15.500
8753,15.625
8754,16.125
8755,15.875
8756,16.750
8757,18.375
8758,19.875
8759,22.303
8760,25.306
8761,28.339
8762,29.854
8763,30.345
8764,29.713
8765,30.371
8766,28.819
8767,28.991
8768,29.010
8769,29.183
8770,27.549
8771,26.150
8772,28.929
8773,31.831
8774,31.847
8775,32.031
8776,33.072
8777,34.142
8778,34.335
8779,33.815
8780,34.005
8781,33.841
8782,33.677
8783,33.865
8784,34.054
8785,32.504
8786,31.514
8787,28.849
8788,29.469
8789,29.634
8790,28.734
8791,28.154
8792,27.730
8793,27.033
8794,26.629
8795,26.232
8796,25.976
8797,26.387
8798,26.668
8799,24.473
8800,25.361
8801,27.104
8802,26.972
8803,26.036
8804,24.519
8805,23.121
8806,23.356
8807,23.364
8808,23.485
8809,23.492
8810,23.272
8811,22.946
8812,22.627
8813,22.421
8814,22.532
8815,22.432
8816,22.437
8817,22.652
8818,22.656
8819,22.345
8820,20.000
8821,19.875
8822,23.532
8823,24.333
8824,24.097
8825,23.864
8826,23.860
8827,23.742
8828,23.737
8829,23.508
8830,23.282
8831,22.848
8832,23.053
8833,22.939
8834,22.930
8835,22.920
8836,23.121
8837,23.323
8838,23.418
8839,23.512
8840,23.605
8841,23.370
8842,23.788
8843,23.879
8844,23.637
8845,23.080
8846,22.851
8847,22.828
8848,10.750
8849,10.250
8850,9.375
8851,8.625
8852,7.750
8853,7.125
8854,7.875
8855,7.375
8856,9.500
8857,11.625
8858,10.375
8859,10.375
8860,10.250
8861,10.125
8862,9.875
8863,10.250
8864,10.375
8865,10.125
8866,9.500
8867,8.750
8868,8.250
8869,8.375
8870,8.750
8871,11.375
8872,14.000
8873,14.875
8874,14.750
8875,13.750
8876,10.875
8877,7.250
8878,9.250
8879,9.125
8880,4.875
8881,4.250
8882,4.500
8883,6.750
8884,10.625
8885,11.250
8886,11.625
8887,10.125
8888,10.000
8889,9.875
8890,9.500
8891,8.875
8892,9.000
8893,9.250
8894,8.750
8895,8.250
8896,9.125
8897,10.375
8898,12.000
8899,13.500
8900,14.375
8901,14.875
8902,14.875
8903,15.250
8904,15.500
8905,14.500
8906,13.250
8907,13.500
8908,14.125
8909,14.625
8910,15.125
8911,15.375
8912,15.500
8913,15.875
8914,16.500
8915,18.000
8916,19.000
8917,19.875
8918,22.874
8919,25.842
8920,27.368
8921,27.993
8922,26.961
8923,31.467
8924,30.824
8925,30.194
8926,30.210
8927,30.386
8928,30.401
8929,29.938
8930,30.111
8931,32.258
8932,32.271
8933,32.284
8934,33.326
8935,34.578
8936,34.768
8937,34.778
8938,34.428
8939,34.437
8940,34.090
8941,34.275
8942,34.640
8943,33.412
8944,32.562
8945,30.439
8946,30.926
8947,30.933
8948,29.835
8949,28.186
8950,27.332
8951,26.644
8952,26.110
8953,25.590
8954,25.728
8955,26.536
8956,25.873
8957,23.875
8958,24.364
8959,25.889
8960,25.633
8961,24.021
8962,22.656
8963,22.883
8964,23.000
8965,23.230
8966,23.347
8967,23.238
8968,22.908
8969,22.693
8970,22.271
8971,19.875
8972,19.625
8973,19.625
8974,19.625
8975,20.000
8976,19.750
8977,19.500
8978,19.000
8979,18.875
8980,22.381
8981,24.138
8982,23.672
8983,23.330
8984,23.213
8985,23.097
8986,22.981
8987,23.079
8988,22.855
8989,22.531
8990,22.624
8991,22.927
8992,22.914
8993,23.005
8994,22.990
8995,23.079
8996,23.276
8997,23.149
8998,23.022
8999,23.430
9000,23.624
9001,23.820
9002,23.141
9003,22.697
9004,22.467
9005,22.241
9006,10.625
9007,10.625
9008,10.000
9009,9.625
9010,8.000
9011,7.000
9012,6.875
9013,6.500
9014,7.250
9015,11.375
9016,10.375
9017,10.500
9018,10.375
9019,10.000
9020,9.625
9021,10.000
9022,10.250
9023,10.125
9024,9.500
9025,9.250
9026,9.875
9027,9.875
9028,12.375
9029,14.625
9030,15.625
9031,15.500
9032,14.375
9033,12.875
9034,9.875
9035,7.750
9036,8.250
9037,7.625
9038,5.125
9039,4.250
9040,4.625
9041,5.750
9042,11.750
9043,13.250
9044,13.000
9045,11.000
9046,10.375
9047,9.875
9048,9.750
9049,9.125
9050,9.125
9051,9.250
9052,9.125
9053,8.500
9054,9.125
9055,11.000
9056,13.250
9057,14.250
9058,14.750
9059,14.875
9060,14.625
9061,14.750
9062,15.250
9063,14.750
9064,13.750
9065,13.750
9066,14.375
9067,14.750
9068,15.125
9069,15.125
9070,15.500
9071,15.250
9072,16.250
9073,17.375
9074,18.125
9075,19.000
9076,22.155
9077,23.965
9078,25.086
9079,25.431
9080,28.459
9081,28.256
9082,32.097
9083,31.607
9084,31.288
9085,31.466
9086,31.644
9087,31.655
9088,31.007
9089,32.860
9090,32.528
9091,32.537
9092,33.233
9093,34.118
9094,34.661
9095,34.847
9096,35.034
9097,34.858
9098,34.504
9099,34.687
9100,34.691
9101,34.160
9102,33.119
9103,31.286
9104,32.112
9105,31.783
9106,31.296
9107,29.109
9108,27.081
9109,26.128
9110,25.604
9111,25.349
9112,26.142
9113,26.686
9114,24.481
9115,23.180
9116,22.958
9117,23.889
9118,23.774
9119,22.531
9120,22.644
9121,22.869
9122,23.095
9123,23.323
9124,23.553
9125,23.554
9126,23.212
9127,22.552
9128,22.339
9129,19.875
9130,19.125
9131,19.000
9132,19.375
9133,19.125
9134,19.000
9135,18.625
9136,18.250
9137,17.875
9138,19.000
9139,23.602
9140,23.480
9141,22.920
9142,22.590
9143,22.371
9144,22.463
9145,22.348
9146,22.335
9147,22.424
9148,22.617
9149,22.706
9150,22.793
9151,22.880
9152,22.860
9153,22.734
9154,22.712
9155,22.689
9156,22.769
9157,23.059
9158,23.572
9159,23.108
9160,22.972
9161,22.423
9162,21.994
9163,21.769
9164,10.625
9165,11.000
9166,10.500
9167,9.375
9168,8.500
9169,7.750
9170,6.500
9171,5.875
9172,7.750
9173,10.625
9174,10.375
9175,10.375
9176,10.375
9177,10.125
9178,9.625
9179,9.500
9180,9.750
9181,9.625
9182,9.500
9183,10.250
9184,10.875
9185,12.750
9186,14.625
9187,15.500
9188,15.250
9189,14.500
9190,13.375
9191,11.750
9192,9.625
9193,8.500
9194,7.750
9195,7.250
9196,6.125
9197,4.375
9198,4.375
9199,6.375
9200,13.375
9201,15.125
9202,14.375
9203,13.500
9204,12.750
9205,11.875
9206,10.875
9207,10.125
9208,9.875
9209,9.625
9210,9.875
9211,9.875
9212,10.750
9213,12.625
9214,14.375
9215,15.125
9216,15.250
9217,14.750
9218,14.250
9219,14.250
9220,15.000
9221,14.750
9222,14.000
9223,14.500
9224,14.750
9225,15.000
9226,15.500
9227,15.375
9228,15.125
9229,15.125
9230,16.000
9231,17.000
9232,17.875
9233,18.625
9234,19.750
9235,22.539
9236,23.562
9237,23.998
9238,25.026
9239,29.511
9240,30.717
9241,32.218
9242,32.059
9243,32.068
9244,32.415
9245,32.764
9246,32.601
9247,32.608
9248,32.615
9249,33.135
9250,33.661
9251,34.372
9252,34.913
9253,35.278
9254,35.280
9255,35.281
9256,35.464
9257,35.282
9258,35.100
9259,34.919
9260,33.856
9261,32.654
9262,33.333
9263,33.160
9264,32.148
9265,29.904
9266,26.833
9267,25.624
9268,25.367
9269,25.240
9270,26.159
9271,26.428
9272,23.647
9273,22.957
9274,22.847
9275,23.075
9276,23.191
9277,23.078
9278,23.192
9279,23.421
9280,23.535
9281,23.650
9282,23.647
9283,23.413
9284,23.183
9285,22.519
9286,21.783
9287,19.375
9288,19.250
9289,19.625
9290,19.750
9291,19.875
9292,20.000
9293,18.875
9294,18.000
9295,17.750
9296,18.250
9297,22.332
9298,23.289
9299,22.730
9300,22.192
9301,21.975
9302,21.961
9303,22.047
9304,22.132
9305,22.319
9306,22.404
9307,22.383
9308,22.466
9309,22.651
9310,22.627
9311,22.602
9312,22.369
9313,22.445
9314,23.261
9315,22.696
9316,22.874
9317,22.946
9318,22.596
9319,22.054
9320,21.628
9321,21.310
9322,11.000
9323,11.500
9324,11.125
9325,9.125
9326,8.750
9327,8.625
9328,7.750
9329,5.875
9330,7.625
9331,9.875
9332,10.875
9333,10.250
9334,10.250
9335,10.125
9336,9.625
9337,9.125
9338,9.375
9339,9.750
9340,10.375
9341,11.500
9342,12.625
9343,13.625
9344,14.250
9345,13.875
9346,13.625
9347,12.875
9348,11.625
9349,10.250
9350,9.875
9351,10.000
9352,7.125
9353,6.625
9354,5.000
9355,4.250
9356,5.500
9357,4.625
9358,13.500
9359,16.375
9360,15.250
9361,15.000
9362,15.750
9363,15.250
9364,13.375
9365,11.750
9366,10.625
9367,10.000
9368,10.250
9369,10.875
9370,12.625
9371,13.625
9372,14.125
9373,14.625
9374,14.750
9375,14.375
9376,13.875
9377,13.750
9378,14.375
9379,14.500
9380,14.125
9381,14.625
9382,15.125
9383,15.500
9384,15.625
9385,15.750
9386,16.000
9387,16.375
9388,16.875
9389,17.250
9390,17.875
9391,18.625
9392,19.375
9393,20.000
9394,22.036
9395,23.473
9396,24.500
9397,26.358
9398,27.445
9399,32.496
9400,33.016
9401,32.679
9402,33.027
9403,33.552
9404,33.907
9405,33.734
9406,33.215
9407,33.391
9408,33.916
9409,34.805
9410,35.347
9411,35.711
9412,35.526
9413,35.523
9414,36.070
9415,36.251
9416,35.330
9417,35.506
9418,35.319
9419,34.069
9420,34.414
9421,34.231
9422,32.848
9423,30.717
9424,27.563
9425,25.520
9426,25.390
9427,25.519
9428,26.445
9429,25.515
9430,23.421
9431,23.305
9432,23.305
9433,23.304
9434,23.534
9435,23.531
9436,23.762
9437,23.995
9438,23.990
9439,23.748
9440,23.280
9441,22.390
9442,19.625
9443,18.000
9444,16.750
9445,17.000
9446,19.000
9447,21.728
9448,21.619
9449,19.875
9450,19.500
9451,19.375
9452,17.875
9453,17.750
9454,18.375
9455,18.875
9456,22.560
9457,22.437
9458,21.904
9459,21.490
9460,21.769
9461,22.053
9462,22.033
9463,22.113
9464,22.193
9465,22.169
9466,22.246
9467,22.220
9468,22.398
9469,22.368
9470,22.545
9471,22.409
9472,22.479
9473,22.547
9474,22.615
9475,22.473
9476,22.028
9477,21.499
9478,21.177
9479,20.000
9480,11.125
9481,11.250
9482,10.750
9483,8.875
9484,8.375
9485,8.875
9486,8.125
9487,6.750
9488,7.250
9489,9.375
9490,10.875
9491,10.875
9492,10.000
9493,9.875
9494,9.500
9495,9.125
9496,9.875
9497,10.750
9498,11.625
9499,12.625
9500,13.125
9501,13.250
9502,12.750
9503,11.750
9504,11.375
9505,10.625
9506,9.500
9507,8.375
9508,9.750
9509,10.750
9510,10.250
9511,7.125
9512,4.500
9513,4.250
9514,5.000
9515,5.625
9516,13.375
9517,16.125
9518,15.375
9519,14.500
9520,15.500
9521,17.125
9522,16.000
9523,13.750
9524,12.000
9525,10.625
9526,10.000
9527,11.625
9528,12.000
9529,11.875
9530,12.250
9531,12.625
9532,13.000
9533,13.250
9534,13.000
9535,13.000
9536,13.500
9537,14.125
9538,14.000
9539,14.500
9540,15.125
9541,15.750
9542,16.125
9543,16.375
9544,16.875
9545,17.375
9546,17.625
9547,17.625
9548,18.000
9549,18.625
9550,19.500
9551,21.657
9552,22.169
9553,22.738
9554,23.836
9555,24.691
9556,28.428
9557,29.047
9558,31.766
9559,33.471
9560,33.647
9561,33.823
9562,34.176
9563,34.176
9564,33.823
9565,33.822
9566,33.820
9567,34.169
9568,34.698
9569,35.413
9570,35.772
9571,36.133
9572,35.941
9573,36.860
9574,36.663
9575,36.840
9576,36.088
9577,35.893
9578,36.248
9579,35.326
9580,33.730
9581,31.386
9582,28.311
9583,25.677
9584,25.413
9585,25.670
9586,26.327
9587,24.270
9588,24.145
9589,23.900
9590,23.658
9591,23.420
9592,22.845
9593,21.758
9594,18.500
9595,16.125
9596,13.250
9597,10.000
9598,9.375
9599,10.750
9600,12.500
9601,13.500
9602,14.250
9603,15.125
9604,15.000
9605,12.750
9606,12.500
9607,15.875
9608,15.875
9609,16.750
9610,17.125
9611,17.500
9612,18.125
9613,18.500
9614,19.875
9615,21.741
9616,21.522
9617,20.000
9618,21.384
9619,21.658
9620,21.734
9621,21.809
9622,21.784
9623,21.757
9624,22.030
9625,22.204
9626,22.172
9627,22.241
9628,22.309
9629,22.272
9630,22.337
9631,22.298
9632,22.257
9633,22.012
9634,21.672
9635,21.149
9636,20.829
9637,19.875
9638,11.000
9639,10.750
9640,10.000
9641,8.375
9642,7.500
9643,8.250
9644,9.375
9645,9.000
9646,7.250
9647,8.750
9648,11.000
9649,11.250
9650,10.125
9651,9.500
9652,9.375
9653,9.250
9654,9.875
9655,10.625
9656,11.500
9657,12.000
9658,11.625
9659,9.500
9660,7.250
9661,7.625
9662,8.875
9663,8.375
9664,8.000
9665,8.500
9666,9.625
9667,10.875
9668,11.375
9669,10.125
9670,4.875
9671,4.875
9672,5.375
9673,5.875
9674,13.875
9675,17.750
9676,16.500
9677,14.250
9678,11.875
9679,15.625
9680,17.000
9681,15.875
9682,13.875
9683,12.000
9684,10.750
9685,10.875
9686,10.500
9687,10.500
9688,10.625
9689,11.250
9690,11.500
9691,11.875
9692,11.875
9693,11.875
9694,13.000
9695,14.000
9696,14.000
9697,14.375
9698,14.875
9699,15.750
9700,16.125
9701,16.500
9702,17.125
9703,17.750
9704,17.750
9705,17.500
9706,17.750
9707,19.000
9708,21.722
9709,22.507
9710,22.739
9711,23.005
9712,23.314
9713,24.141
9714,25.015
9715,28.690
9716,31.222
9717,30.248
9718,32.205
9719,34.449
9720,34.446
9721,34.620
9722,34.438
9723,34.256
9724,34.075
9725,34.069
9726,34.591
9727,34.940
9728,36.572
9729,36.747
9730,36.549
9731,37.664
9732,37.840
9733,38.015
9734,36.679
9735,36.478
9736,36.646
9737,36.260
9738,34.981
9739,33.231
9740,30.296
9741,27.192
9742,25.437
9743,25.690
9744,25.946
9745,25.286
9746,25.150
9747,24.392
9748,23.545
9749,22.625
9750,19.875
9751,17.250
9752,14.125
9753,12.625
9754,9.500
9755,7.500
9756,7.125
9757,8.125
9758,11.375
9759,12.875
9760,11.750
9761,9.125
9762,7.375
9763,7.250
9764,10.500
9765,11.875
9766,15.625
9767,16.000
9768,16.375
9769,17.125
9770,17.625
9771,18.000
9772,18.250
9773,19.625
9774,19.875
9775,19.625
9776,21.103
9777,21.174
9778,21.342
9779,21.511
9780,21.581
9781,21.649
9782,21.918
9783,22.087
9784,22.051
9785,22.115
9786,22.179
9787,22.240
9788,22.198
9789,22.360
9790,21.906
9791,21.761
9792,21.420
9793,20.807
9794,20.488
9795,19.750
9796,10.500
9797,10.125
9798,9.500
9799,8.000
9800,6.500
9801,7.375
9802,9.000
9803,9.125
9804,7.250
9805,6.625
9806,10.500
9807,11.500
9808,10.500
9809,9.625
9810,9.250
9811,9.500
9812,9.625
9813,9.875
9814,10.000
9815,9.750
9816,8.875
9817,7.500
9818,7.125
9819,6.750
9820,8.000
9821,7.375
9822,8.125
9823,8.625
9824,9.500
9825,10.625
9826,11.625
9827,13.875
9828,16.000
9829,17.000
9830,17.250
9831,18.125
9832,19.000
9833,18.000
9834,16.250
9835,12.250
9836,10.125
9837,11.125
9838,13.625
9839,14.375
9840,14.250
9841,14.750
9842,14.500
9843,12.625
9844,11.000
9845,10.625
9846,11.750
9847,12.125
9848,11.875
9849,11.500
9850,11.250
9851,11.750
9852,13.250
9853,14.625
9854,14.500
9855,14.375
9856,14.875
9857,15.500
9858,16.000
9859,16.250
9860,16.875
9861,17.375
9862,17.250
9863,17.125
9864,17.625
9865,19.375
9866,22.465
9867,23.460
9868,23.654
9869,23.714
9870,24.349
9871,23.992
9872,24.995
9873,26.212
9874,27.621
9875,29.080
9876,30.316
9877,30.503
9878,33.660
9879,33.308
9880,35.239
9881,35.050
9882,34.683
9883,34.496
9884,34.841
9885,35.728
9886,36.820
9887,37.367
9888,37.539
9889,38.284
9890,39.039
9891,38.629
9892,37.651
9893,38.392
9894,38.177
9895,37.962
9896,36.999
9897,34.457
9898,31.749
9899,28.650
9900,25.591
9901,25.712
9902,25.701
9903,24.669
9904,19.250
9905,14.000
9906,13.375
9907,13.000
9908,11.500
9909,8.625
9910,8.500
9911,8.625
9912,6.750
9913,5.375
9914,5.875
9915,8.500
9916,11.875
9917,11.750
9918,8.000
9919,5.625
9920,5.625
9921,5.375
9922,7.125
9923,11.500
9924,12.625
9925,15.000
9926,16.250
9927,16.500
9928,17.250
9929,17.625
9930,17.875
9931,18.250
9932,19.125
9933,19.250
9934,19.750
9935,20.989
9936,21.249
9937,21.218
9938,21.283
9939,21.544
9940,21.707
9941,21.770
9942,21.730
9943,21.890
9944,22.051
9945,22.108
9946,21.959
9947,21.911
9948,21.662
9949,21.514
9950,21.172
9951,20.562
9952,19.750
9953,19.500
9954,9.500
9955,9.500
9956,8.875
9957,7.625
9958,6.750
9959,7.375
9960,8.875
9961,9.000
9962,6.875
9963,7.500
9964,9.250
9965,11.625
9966,11.000
9967,10.125
9968,9.750
9969,9.875
9970,10.000
9971,10.250
9972,10.375
9973,9.625
9974,8.125
9975,7.625
9976,7.250
9977,6.250
9978,7.625
9979,7.000
9980,7.875
9981,8.625
9982,9.375
9983,10.250
9984,13.500
9985,19.125
9986,23.020
9987,24.346
9988,24.906
9989,24.649
9990,23.733
9991,21.751
9992,18.875
9993,15.000
9994,9.625
9995,8.250
9996,8.875
9997,10.375
9998,12.625
9999,15.875
10000,16.750
10001,15.000
10002,12.125
10003,10.875
10004,11.875
10005,12.375
10006,12.750
10007,12.000
10008,12.250
10009,12.625
10010,13.750
10011,14.625
10012,14.500
10013,14.500
10014,15.125
10015,15.500
10016,15.875
10017,16.125
10018,16.625
10019,17.125
10020,17.125
10021,17.000
10022,18.000
10023,19.750
10024,22.931
10025,23.835
10026,23.893
10027,23.924
10028,23.849
10029,24.112
10030,24.465
10031,25.251
10032,26.308
10033,26.688
10034,27.966
10035,29.942
10036,31.715
10037,31.880
10038,33.217
10039,35.311
10040,35.478
10041,34.748
10042,34.912
10043,36.159
10044,36.142
10045,37.990
10046,38.544
10047,38.714
10048,40.061
10049,39.246
10050,38.638
10051,39.779
10052,39.946
10053,39.522
10054,38.332
10055,35.715
10056,33.257
10057,30.331
10058,27.094
10059,25.603
10060,24.697
10061,21.791
10062,14.875
10063,9.125
10064,9.625
10065,12.625
10066,9.000
10067,5.750
10068,6.875
10069,7.875
10070,7.125
10071,7.750
10072,8.125
10073,9.750
10074,10.500
10075,6.500
10076,4.375
10077,5.625
10078,5.750
10079,5.250
10080,6.875
10081,8.500
10082,13.250
10083,12.250
10084,17.125
10085,16.500
10086,16.750
10087,17.250
10088,17.500
10089,17.875
10090,18.500
10091,19.250
10092,19.750
10093,20.806
10094,20.964
10095,21.026
10096,20.990
10097,21.146
10098,21.401
10099,21.360
10100,21.514
10101,21.569
10102,21.622
10103,21.674
10104,21.624
10105,21.474
10106,21.324
10107,21.174
10108,20.835
10109,20.232
10110,19.750
10111,19.250
10112,9.250
10113,8.125
10114,8.375
10115,7.375
10116,6.500
10117,7.625
10118,9.750
10119,10.750
10120,8.250
10121,7.250
10122,8.875
10123,11.250
10124,11.250
10125,10.625
10126,10.000
10127,10.250
10128,10.125
10129,10.125
10130,10.125
10131,9.375
10132,8.000
10133,7.625
10134,6.500
10135,7.500
10136,8.000
10137,7.000
10138,7.750
10139,8.500
10140,9.250
10141,10.000
10142,16.250
10143,23.817
10144,26.470
10145,27.522
10146,27.236
10147,26.224
10148,24.562
10149,23.133
10150,21.912
10151,18.750
10152,11.750
10153,6.500
10154,4.875
10155,9.000
10156,11.500
10157,12.625
10158,15.375
10159,15.375
10160,13.250
10161,11.250
10162,11.500
10163,11.625
10164,12.375
10165,12.125
10166,11.250
10167,12.250
10168,13.625
10169,14.000
10170,13.750
10171,14.250
10172,15.125
10173,15.625
10174,16.000
10175,16.250
10176,16.875
10177,17.625
10178,17.875
10179,18.125
10180,18.750
10181,21.867
10182,23.143
10183,23.459
10184,23.930
10185,24.073
10186,24.245
10187,24.510
10188,25.004
10189,25.112
10190,25.607
10191,25.992
10192,27.249
10193,27.954
10194,28.513
10195,29.559
10196,31.307
10197,33.289
10198,35.737
10199,35.358
10200,34.983
10201,36.042
10202,36.755
10203,38.235
10204,39.173
10205,39.339
10206,40.295
10207,39.474
10208,40.230
10209,41.806
10210,41.973
10211,41.730
10212,40.087
10213,37.187
10214,34.645
10215,31.613
10216,28.536
10217,24.983
10218,22.806
10219,18.750
10220,10.375
10221,8.375
10222,12.250
10223,12.750
10224,11.500
10225,11.000
10226,9.500
10227,8.250
10228,7.875
10229,10.000
10230,11.375
10231,12.125
10232,10.000
10233,6.500
10234,4.375
10235,4.250
10236,5.125
10237,5.500
10238,6.875
10239,8.500
10240,10.375
10241,11.250
10242,13.750
10243,16.875
10244,16.250
10245,16.875
10246,17.250
10247,17.750
10248,18.500
10249,19.125
10250,19.875
10251,20.625
10252,20.779
10253,20.742
10254,20.798
10255,20.853
10256,20.907
10257,21.056
10258,21.107
10259,21.060
10260,21.205
10261,21.252
10262,21.296
10263,21.145
10264,20.898
10265,20.655
10266,20.323
10267,20.000
10268,19.625
10269,19.125
10270,8.875
10271,8.375
10272,7.875
10273,6.625
10274,6.375
10275,7.375
10276,9.375
10277,11.125
10278,10.500
10279,8.500
10280,8.375
10281,10.750
10282,11.500
10283,11.000
10284,10.250
10285,10.125
10286,10.000
10287,9.750
10288,9.625
10289,9.250
10290,8.625
10291,8.375
10292,8.375
10293,8.125
10294,8.000
10295,9.250
10296,9.875
10297,10.000
10298,9.625
10299,12.125
10300,21.936
10301,27.236
10302,28.781
10303,28.481
10304,27.424
10305,26.116
10306,25.004
10307,24.204
10308,23.175
10309,21.128
10310,15.375
10311,7.125
10312,5.625
10313,5.500
10314,10.250
10315,12.375
10316,13.125
10317,13.750
10318,12.750
10319,10.875
10320,8.625
10321,8.375
10322,8.625
10323,8.875
10324,9.375
10325,10.500
10326,11.500
10327,12.500
10328,12.375
10329,12.875
10330,14.375
10331,15.625
10332,16.125
10333,16.875
10334,17.625
10335,18.625
10336,19.250
10337,19.250
10338,19.875
10339,22.649
10340,23.634
10341,24.406
10342,24.188
10343,24.402
10344,24.412
10345,24.953
10346,25.028
10347,25.653
10348,25.198
10349,25.602
10350,26.298
10351,26.669
10352,28.024
10353,28.881
10354,30.593
10355,31.239
10356,33.697
10357,34.721
10358,35.054
10359,36.290
10360,37.000
10361,38.863
10362,39.805
10363,39.772
10364,40.329
10365,39.702
10366,41.862
10367,43.267
10368,43.222
10369,43.594
10370,41.689
10371,38.508
10372,35.361
10373,32.605
10374,29.443
10375,25.778
10376,22.484
10377,17.625
10378,11.375
10379,9.375
10380,12.750
10381,13.000
10382,12.500
10383,12.375
10384,10.625
10385,8.000
10386,8.750
10387,10.750
10388,12.375
10389,12.625
10390,10.000
10391,7.625
10392,6.125
10393,5.625
10394,5.875
10395,5.500
10396,5.625
10397,7.250
10398,9.375
10399,11.125
10400,14.500
10401,13.875
10402,15.250
10403,16.375
10404,17.125
10405,17.750
10406,18.625
10407,19.250
10408,19.875
10409,20.448
10410,20.597
10411,20.556
10412,20.422
10413,20.472
10414,20.428
10415,20.476
10416,20.522
