10428,15.750
10429,14.500
10430,14.625
10431,14.750
10432,13.625
10433,11.750
10434,10.750
10435,11.250
10436,12.125
10437,11.750
10438,12.625
10439,11.875
10440,14.500
10441,14.625
10442,15.125
10443,16.000
10444,15.875
10445,15.500
10446,16.125
10447,16.625
10448,16.750
10449,17.000
10450,17.625
10451,17.000
10452,15.375
10453,15.625
10454,17.625
10455,19.625
10456,19.125
10457,19.750
10458,19.766
10459,19.500
10460,19.500
10461,19.125
10462,18.875
10463,17.000
10464,18.125
10465,21.316
10466,26.912
10467,35.749
10468,37.191
10469,19.250
10470,14.375
10471,11.875
10472,7.375
10473,7.250
10474,9.500
10475,12.500
10476,14.625
10477,15.875
10478,16.375
10479,17.875
10480,19.500
10481,23.068
10482,24.498
10483,25.195
10484,25.234
10485,26.161
10486,27.053
10487,27.649
10488,28.562
10489,29.591
10490,29.887
10491,30.257
10492,30.824
10493,31.036
10494,30.406
10495,30.118
10496,30.157
10497,29.727
10498,30.201
10499,29.295
10500,28.168
10501,27.605
10502,27.192
10503,26.600
10504,26.114
10505,25.196
10506,24.529
10507,23.755
10508,22.436
10509,21.281
10510,19.125
10511,18.125
10512,19.000
10513,21.045
10514,21.829
10515,23.594
10516,23.400
10517,21.765
10518,20.000
10519,18.750
10520,17.000
10521,15.250
10522,14.500
10523,14.375
10524,14.750
10525,15.750
10526,16.875
10527,17.875
10528,18.375
10529,19.125
10530,19.500
10531,19.500
10532,22.347
10533,22.567
10534,22.490
10535,16.125
10536,11.250
10537,8.750
10538,8.000
10539,7.125
10540,6.750
10541,6.625
10542,6.625
10543,6.125
10544,5.125
10545,4.375
10546,4.250
10547,4.750
10548,5.875
10549,5.500
10550,6.000
10551,6.750
10552,5.500
10553,2.875
10554,4.125
10555,4.875
10556,3.750
10557,4.000
10558,5.000
10559,5.250
10560,6.375
10561,8.000
10562,11.125
10563,12.375
10564,11.750
10565,9.750
10566,8.250
10567,7.625
10568,7.500
10569,7.500
10570,7.250
10571,7.375
10572,7.875
10573,8.625
10574,10.125
10575,13.125
10576,15.000
10577,15.000
10578,13.750
10579,14.000
10580,15.625
10581,16.750
10582,17.000
10583,16.500
10584,16.000
10585,15.875
10586,15.625
10587,14.875
10588,14.875
10589,13.250
10590,14.000
10591,11.125
10592,10.375
10593,10.500
10594,10.375
10595,10.000
10596,12.125
10597,9.750
10598,13.125
10599,13.500
10600,15.250
10601,16.250
10602,16.000
10603,15.750
10604,16.000
10605,16.500
10606,16.625
10607,16.750
10608,17.250
10609,17.500
10610,16.500
10611,15.875
10612,17.625
10613,19.625
10614,19.125
10615,19.625
10616,19.500
10617,18.875
10618,19.250
10619,18.625
10620,18.000
10621,16.125
10622,18.500
10623,21.704
10624,28.581
10625,40.354
10626,38.034
10627,19.125
10628,15.750
10629,14.625
10630,13.500
10631,11.000
10632,10.500
10633,11.750
10634,13.375
10635,14.250
10636,14.250
10637,14.125
10638,15.000
10639,17.000
10640,19.750
10641,23.539
10642,25.570
10643,27.771
10644,28.921
10645,29.116
10646,29.102
10647,28.875
10648,29.327
10649,30.064
10650,30.642
10651,30.857
10652,30.670
10653,30.366
10654,30.223
10655,29.922
10656,29.182
10657,28.778
10658,28.380
10659,27.933
10660,27.282
10661,26.874
10662,26.264
10663,25.492
10664,24.817
10665,24.008
10666,22.646
10667,21.551
10668,19.750
10669,18.750
10670,18.125
10671,18.875
10672,21.824
10673,22.723
10674,23.340
10675,22.465
10676,21.294
10677,19.125
10678,17.500
10679,15.625
10680,15.250
10681,14.750
10682,14.500
10683,15.000
10684,16.000
10685,17.000
10686,17.625
10687,18.375
10688,19.375
10689,20.000
10690,21.445
10691,22.546
10692,22.527
10693,17.500
10694,12.750
10695,8.625
10696,7.250
10697,6.875
10698,6.375
10699,5.500
10700,5.000
10701,5.125
10702,6.000
10703,5.875
10704,4.750
10705,3.500
10706,3.750
10707,4.875
10708,6.375
10709,6.625
10710,5.000
10711,3.250
10712,2.750
10713,3.625
10714,3.375
10715,2.750
10716,4.375
10717,4.375
10718,5.625
10719,7.125
10720,9.625
10721,12.250
10722,13.750
10723,13.000
10724,11.625
10725,11.500
10726,11.500
10727,11.750
10728,11.625
10729,11.125
10730,11.250
10731,11.375
10732,11.750
10733,12.750
10734,13.375
10735,12.750
10736,12.875
10737,13.250
10738,14.750
10739,16.000
10740,16.750
10741,16.625
10742,16.125
10743,16.000
10744,14.625
10745,15.000
10746,14.875
10747,13.500
10748,11.000
10749,9.625
10750,8.875
10751,9.250
10752,9.625
10753,10.375
10754,13.250
10755,8.750
10756,12.125
10757,12.625
10758,15.125
10759,16.250
10760,16.125
10761,16.000
10762,15.875
10763,16.375
10764,16.500
10765,16.500
10766,16.875
10767,17.125
10768,16.875
10769,16.250
10770,17.750
10771,19.375
10772,19.125
10773,19.375
10774,18.875
10775,18.875
10776,18.875
10777,18.500
10778,17.125
10779,16.500
10780,18.625
10781,21.693
10782,29.397
10783,39.301
10784,22.571
10785,17.250
10786,16.000
10787,16.750
10788,17.000
10789,16.375
10790,15.625
10791,14.375
10792,12.000
10793,9.750
10794,8.375
10795,9.750
10796,11.500
10797,14.375
10798,18.625
10799,25.783
10800,28.602
10801,28.603
10802,29.434
10803,29.468
10804,29.550
10805,29.610
10806,31.786
10807,31.851
10808,30.336
10809,29.962
10810,29.994
10811,29.997
10812,29.833
10813,29.465
10814,29.010
10815,28.877
10816,28.776
10817,28.068
10818,27.415
10819,26.996
10820,26.334
10821,25.585
10822,25.211
10823,24.610
10824,23.886
10825,22.959
10826,21.837
10827,19.500
10828,18.125
10829,17.750
10830,18.500
10831,19.625
10832,23.193
10833,22.830
10834,21.545
10835,19.375
10836,18.000
10837,16.125
10838,15.375
10839,15.000
10840,14.500
10841,14.625
10842,15.375
10843,16.375
10844,17.125
10845,17.625
10846,19.000
10847,20.000
10848,21.898
10849,22.392
10850,22.503
10851,19.000
10852,14.625
10853,8.750
10854,6.250
10855,6.375
10856,6.375
10857,5.500
10858,4.750
10859,4.875
10860,5.000
10861,5.125
10862,4.875
10863,4.250
10864,3.750
10865,4.875
10866,6.250
10867,6.000
10868,5.250
10869,4.125
10870,2.750
10871,2.625
10872,2.875
10873,3.000
10874,3.875
10875,4.375
10876,4.500
10877,6.125
10878,6.375
10879,6.875
10880,8.125
10881,11.750
10882,13.500
10883,14.625
10884,15.375
10885,15.375
10886,15.125
10887,15.000
10888,14.875
10889,14.375
10890,14.250
10891,12.000
10892,11.250
10893,10.875
10894,12.250
10895,12.750
10896,13.500
10897,14.750
10898,16.000
10899,16.500
10900,16.250
10901,16.000
10902,13.250
10903,14.375
10904,14.250
10905,11.125
10906,9.125
10907,9.375
10908,7.750
10909,9.000
10910,10.250
10911,10.500
10912,13.375
10913,8.375
10914,12.125
10915,12.625
10916,14.875
10917,16.125
10918,16.250
10919,16.250
10920,15.875
10921,16.125
10922,16.250
10923,16.250
10924,16.500
10925,16.625
10926,16.625
10927,16.750
10928,18.000
10929,19.250
10930,19.125
10931,18.875
10932,18.500
10933,18.750
10934,18.375
10935,17.875
10936,16.500
10937,16.750
10938,18.750
10939,21.064
10940,27.188
10941,33.244
10942,22.320
10943,16.500
10944,15.250
10945,15.500
10946,15.625
10947,15.250
10948,14.500
10949,13.250
10950,11.250
10951,7.250
10952,8.000
10953,10.250
10954,10.250
10955,12.625
10956,16.625
10957,25.891
10958,28.143
10959,29.137
10960,29.401
10961,29.699
10962,29.547
10963,30.173
10964,29.983
10965,33.542
10966,33.441
10967,30.729
10968,30.734
10969,30.241
10970,29.481
10971,28.792
10972,28.638
10973,28.756
10974,29.017
10975,28.485
10976,27.266
10977,26.682
10978,26.195
10979,25.438
10980,24.898
10981,25.085
10982,24.542
10983,23.646
10984,22.562
10985,21.059
10986,18.875
10987,17.500
10988,17.375
10989,19.625
10990,21.848
10991,22.815
10992,21.775
10993,19.750
10994,18.500
10995,16.750
10996,15.750
10997,15.625
10998,15.125
10999,14.125
11000,13.750
11001,14.500
11002,15.125
11003,15.500
11004,17.375
11005,19.125
11006,21.906
11007,22.235
11008,22.466
11009,22.467
11010,16.875
11011,12.875
11012,7.750
11013,6.000
11014,5.875
11015,5.375
11016,5.250
11017,5.625
11018,5.750
11019,5.750
11020,5.375
11021,5.000
11022,4.500
11023,4.375
11024,5.375
11025,5.375
11026,5.000
11027,3.875
11028,3.250
11029,3.500
11030,3.000
11031,4.375
11032,5.125
11033,4.000
11034,3.750
11035,3.500
11036,4.875
11037,5.750
11038,6.500
11039,7.250
11040,9.000
11041,12.125
11042,13.750
11043,15.000
11044,15.500
11045,16.250
11046,16.500
11047,17.125
11048,16.875
11049,16.000
11050,15.750
11051,14.875
11052,13.750
11053,12.000
11054,12.875
11055,13.750
11056,15.000
11057,16.125
11058,16.375
11059,16.000
11060,11.750
11061,13.500
11062,12.375
11063,9.375
11064,8.625
11065,8.375
11066,7.750
11067,10.250
11068,11.500
11069,10.500
11070,10.625
11071,8.625
11072,12.375
11073,13.000
11074,14.625
11075,16.000
11076,16.250
11077,16.250
11078,16.000
11079,15.875
11080,16.000
11081,16.000
11082,16.250
11083,16.250
11084,16.250
11085,17.000
11086,18.375
11087,19.375
11088,19.750
11089,19.625
11090,18.625
11091,18.000
11092,18.250
11093,17.250
11094,16.500
11095,16.750
11096,18.500
11097,20.274
11098,24.063
11099,25.986
11100,17.375
11101,15.000
11102,13.000
11103,12.750
11104,12.250
11105,12.125
11106,10.750
11107,10.750
11108,10.000
11109,10.375
11110,10.875
11111,10.750
11112,9.250
11113,11.500
11114,15.250
11115,19.375
11116,27.415
11117,28.495
11118,29.718
11119,29.585
11120,29.222
11121,28.823
11122,36.884
11123,36.118
11124,35.396
11125,34.038
11126,31.033
11127,29.710
11128,28.925
11129,28.537
11130,28.483
11131,28.571
11132,28.134
11133,27.457
11134,26.565
11135,26.441
11136,26.404
11137,25.802
11138,25.110
11139,25.195
11140,24.785
11141,24.312
11142,23.453
11143,22.118
11144,19.750
11145,18.250
11146,17.000
11147,17.750
11148,19.125
11149,22.351
11150,21.983
11151,20.000
11152,18.875
11153,17.500
11154,15.625
11155,15.375
11156,13.125
11157,12.375
11158,10.750
11159,11.875
11160,12.625
11161,12.375
11162,12.625
11163,16.750
11164,18.750
11165,22.027
11166,22.383
11167,22.416
11168,22.106
11169,18.125
11170,12.375
11171,8.000
11172,5.500
11173,4.875
11174,5.375
11175,5.625
11176,5.250
11177,5.125
11178,5.250
11179,5.500
11180,5.625
11181,5.500
11182,5.875
11183,5.750
11184,5.500
11185,5.125
11186,4.500
11187,4.125
11188,4.000
11189,5.500
11190,6.750
11191,5.625
11192,3.500
11193,3.000
11194,5.000
11195,4.750
11196,6.000
11197,8.125
11198,9.000
11199,11.000
11200,11.250
11201,12.250
11202,13.125
11203,13.875
11204,14.500
11205,15.000
11206,15.500
11207,15.625
11208,15.625
11209,15.625
11210,15.625
11211,14.875
11212,12.500
11213,13.125
11214,13.500
11215,14.875
11216,16.250
11217,16.125
11218,8.125
11219,9.000
11220,10.000
11221,9.750
11222,8.375
11223,7.125
11224,10.250
11225,12.375
11226,13.625
11227,11.750
11228,8.375
11229,8.750
11230,12.375
11231,12.750
11232,14.625
11233,15.875
11234,16.000
11235,16.250
11236,16.125
11237,15.875
11238,15.750
11239,15.750
11240,16.000
11241,15.875
11242,16.000
11243,17.125
11244,18.500
11245,19.500
11246,20.000
11247,19.875
11248,18.875
11249,18.000
11250,18.625
11251,18.125
11252,16.375
11253,16.750
11254,17.875
11255,20.625
11256,22.114
11257,21.465
11258,15.250
11259,12.500
11260,11.000
11261,10.250
11262,9.625
11263,9.625
11264,9.875
11265,9.750
11266,10.500
11267,11.250
11268,11.750
11269,11.250
11270,10.625
11271,10.125
11272,12.000
11273,15.000
11274,19.500
11275,27.911
11276,27.125
11277,26.777
11278,27.342
11279,27.900
11280,36.495
11281,36.132
11282,35.018
11283,34.938
11284,33.714
11285,29.867
11286,29.402
11287,29.099
11288,28.816
11289,28.435
11290,27.738
11291,26.841
11292,26.375
11293,26.707
11294,26.686
11295,26.218
11296,25.635
11297,25.375
11298,25.042
11299,24.590
11300,23.813
11301,23.078
11302,21.772
11303,19.625
11304,17.875
11305,17.500
11306,18.625
11307,21.514
11308,21.875
11309,21.194
11310,19.500
11311,17.500
11312,16.000
11313,13.375
11314,12.750
11315,11.875
11316,11.750
11317,11.625
11318,12.125
11319,11.750
11320,11.625
11321,14.125
11322,17.250
11323,19.625
11324,22.060
11325,22.382
11326,22.408
11327,22.307
11328,19.750
11329,16.625
11330,11.375
11331,9.250
11332,8.000
11333,6.750
11334,4.750
11335,3.875
11336,4.500
11337,4.875
11338,5.125
11339,5.375
11340,5.875
11341,7.125
11342,7.250
11343,6.375
11344,5.625
11345,5.375
11346,4.750
11347,4.875
11348,6.000
11349,6.375
11350,4.125
11351,3.250
11352,6.000
11353,5.625
11354,5.000
11355,6.250
11356,7.125
11357,6.875
11358,7.250
11359,7.375
11360,9.125
11361,10.250
11362,10.750
11363,10.500
11364,9.625
11365,10.500
11366,11.250
11367,12.500
11368,14.125
11369,15.250
11370,15.125
11371,15.500
11372,15.250
11373,14.625
11374,14.875
11375,15.375
11376,7.250
11377,8.750
11378,10.250
11379,9.625
11380,8.625
11381,7.625
11382,11.750
11383,12.875
11384,14.250
11385,12.500
11386,8.875
11387,9.125
11388,12.125
11389,12.125
11390,14.500
11391,15.625
11392,15.875
11393,16.250
11394,16.125
11395,15.875
11396,15.750
11397,15.750
11398,15.875
11399,15.625
11400,16.250
11401,17.375
11402,18.500
11403,19.500
11404,20.000
11405,19.875
11406,19.000
11407,18.500
11408,18.875
11409,18.500
11410,16.125
11411,16.500
11412,17.625
11413,20.405
11414,20.422
11415,20.440
11416,15.875
11417,11.625
11418,9.750
11419,9.125
11420,8.750
11421,8.625
11422,9.625
11423,10.500
11424,11.000
11425,11.750
11426,12.000
11427,11.125
11428,10.625
11429,10.875
11430,10.250
11431,11.500
11432,16.500
11433,25.231
11434,25.684
11435,23.906
11436,23.496
11437,24.288
11438,25.895
11439,31.235
11440,31.925
11441,32.141
11442,33.375
11443,28.679
11444,29.117
11445,29.073
11446,28.843
11447,27.848
11448,26.922
11449,26.599
11450,26.753
11451,26.823
11452,26.628
11453,26.322
11454,25.867
11455,25.554
11456,25.151
11457,24.751
11458,24.375
11459,23.698
11460,22.928
11461,21.249
11462,18.625
11463,17.500
11464,17.625
11465,19.375
11466,21.292
11467,21.062
11468,19.000
11469,18.125
11470,15.500
11471,13.625
11472,11.750
11473,12.125
11474,12.500
11475,11.500
11476,11.625
11477,11.125
11478,10.625
11479,10.500
11480,14.000
11481,16.125
11482,19.250
11483,21.638
11484,22.122
11485,22.211
11486,21.861
11487,18.500
11488,13.625
11489,12.000
11490,9.875
11491,8.750
11492,7.875
11493,7.500
11494,7.500
11495,6.750
11496,5.500
11497,4.750
11498,5.875
11499,7.500
11500,7.250
11501,6.125
11502,5.750
11503,5.375
11504,4.750
11505,5.375
11506,6.000
11507,6.375
11508,5.625
11509,6.000
11510,7.500
11511,7.625
11512,6.375
11513,6.625
11514,7.000
11515,6.000
11516,6.000
11517,7.250
11518,6.125
11519,6.500
11520,6.875
11521,6.875
11522,7.875
11523,9.250
11524,8.125
11525,7.375
11526,9.625
11527,11.500
11528,12.500
11529,13.375
11530,13.250
11531,13.500
11532,14.125
11533,11.625
11534,7.125
11535,8.750
11536,10.375
11537,10.250
11538,9.500
11539,10.250
11540,12.250
11541,13.750
11542,14.000
11543,11.875
11544,8.500
11545,8.625
11546,12.125
11547,12.125
11548,14.250
11549,15.500
11550,15.750
11551,16.000
11552,16.000
11553,15.875
11554,15.625
11555,15.625
11556,15.750
11557,15.625
11558,16.500
11559,17.625
11560,18.625
11561,19.500
11562,19.457
11563,19.875
11564,18.875
11565,18.875
11566,19.125
11567,18.500
11568,16.000
11569,17.375
11570,18.375
11571,20.185
11572,20.017
11573,20.223
11574,15.625
11575,13.250
11576,10.500
11577,9.250
11578,8.875
11579,9.250
11580,10.250
11581,11.125
11582,10.750
11583,11.750
11584,12.500
11585,11.750
11586,11.250
11587,12.000
11588,11.125
11589,11.750
11590,14.250
11591,18.000
11592,19.625
11593,19.250
11594,19.125
11595,18.750
11596,19.250
11597,24.585
11598,25.844
11599,27.241
11600,29.923
11601,28.162
11602,27.837
11603,27.799
11604,28.622
11605,27.903
11606,26.711
11607,26.929
11608,27.026
11609,26.963
11610,26.658
11611,26.465
11612,25.934
11613,25.706
11614,25.300
11615,24.871
11616,24.495
11617,24.009
11618,23.300
11619,22.594
11620,21.095
11621,18.750
11622,19.500
11623,18.125
11624,18.500
11625,18.750
11626,18.625
11627,16.625
11628,14.875
11629,13.625
11630,12.125
11631,12.125
11632,12.000
11633,11.625
11634,10.875
11635,10.625
11636,10.000
11637,9.875
11638,9.750
11639,13.625
11640,15.625
11641,18.500
11642,19.125
11643,19.750
11644,20.000
11645,19.500
11646,18.000
11647,13.500
11648,11.750
11649,9.875
11650,9.125
11651,8.875
11652,9.000
11653,9.000
11654,8.000
11655,7.250
11656,7.250
11657,7.500
11658,7.250
11659,6.250
11660,5.750
11661,5.250
11662,4.875
11663,5.375
11664,6.250
11665,5.875
11666,6.000
11667,6.125
11668,7.625
11669,7.875
11670,7.250
11671,6.875
11672,7.000
11673,6.375
11674,5.125
11675,4.500
11676,5.250
11677,6.000
11678,6.625
11679,6.125
11680,6.875
11681,7.250
11682,7.000
11683,6.750
11684,8.375
11685,9.750
11686,11.625
11687,11.500
11688,10.875
11689,9.375
11690,8.375
11691,5.875
11692,7.250
11693,9.000
11694,9.625
11695,9.750
11696,11.375
11697,12.750
11698,13.750
11699,14.375
11700,14.125
11701,11.875
11702,8.875
11703,8.125
11704,12.000
11705,12.625
11706,14.000
11707,15.250
11708,15.625
11709,15.875
11710,15.875
11711,15.750
11712,15.625
11713,15.500
11714,15.625
11715,16.000
11716,17.000
11717,18.000
11718,18.875
11719,19.625
11720,19.875
11721,19.625
11722,19.125
11723,19.000
11724,19.125
11725,18.000
11726,16.750
11727,18.250
11728,19.250
11729,20.155
11730,20.979
11731,22.835
11732,20.803
11733,15.875
11734,12.000
11735,8.750
11736,7.875
11737,8.625
11738,9.250
11739,8.875
11740,8.000
11741,10.375
11742,11.500
11743,11.250
11744,12.500
11745,12.750
11746,12.750
11747,12.375
11748,13.625
11749,15.375
11750,17.125
11751,17.500
11752,17.750
11753,19.500
11754,23.158
11755,24.160
11756,27.198
11757,27.987
11758,28.000
11759,28.346
11760,28.384
11761,28.672
11762,28.311
11763,27.869
11764,26.656
11765,26.443
11766,26.664
11767,26.945
11768,26.714
11769,26.441
11770,26.100
11771,25.737
11772,25.328
11773,24.983
11774,24.647
11775,24.217
11776,23.737
11777,22.861
11778,21.658
11779,19.625
11780,18.875
11781,15.750
11782,15.875
11783,16.500
11784,16.500
11785,16.375
11786,15.875
11787,13.750
11788,13.750
11789,13.000
11790,12.125
11791,12.000
11792,10.375
11793,9.625
11794,11.125
11795,10.500
11796,10.250
11797,10.250
11798,13.250
11799,14.500
11800,16.500
11801,17.375
11802,17.750
11803,17.500
11804,16.500
11805,13.000
11806,12.250
11807,9.375
11808,9.250
11809,9.125
11810,8.875
11811,8.875
11812,8.500
11813,8.000
11814,7.250
11815,7.000
11816,7.375
11817,7.375
11818,6.500
11819,5.625
11820,4.875
11821,4.750
11822,5.125
11823,5.500
11824,6.000
11825,5.625
11826,7.125
11827,7.125
11828,7.000
11829,6.875
11830,6.875
11831,6.875
11832,5.250
11833,4.500
11834,4.875
11835,6.000
11836,6.750
11837,6.625
11838,7.125
11839,7.250
11840,6.750
11841,7.625
11842,9.125
11843,10.000
11844,9.750
11845,8.500
11846,6.750
11847,7.250
11848,7.125
11849,4.625
11850,7.375
11851,9.125
11852,9.125
11853,12.875
11854,14.625
11855,14.750
11856,14.500
11857,14.375
11858,14.250
11859,12.000
11860,8.500
11861,10.375
11862,8.625
11863,11.750
11864,13.750
11865,15.125
11866,15.500
11867,15.625
11868,15.625
11869,15.625
11870,15.500
11871,15.500
11872,15.500
11873,16.375
11874,17.500
11875,18.375
11876,19.125
11877,19.750
11878,19.750
11879,19.125
11880,19.250
11881,19.000
11882,18.875
11883,17.375
11884,17.875
11885,19.125
11886,19.543
11887,22.092
11888,23.646
11889,26.325
11890,26.269
11891,24.708
11892,14.375
11893,8.375
11894,8.000
11895,7.250
11896,8.750
11897,7.125
11898,4.500
11899,6.875
11900,9.000
11901,9.500
11902,10.375
11903,13.875
11904,12.375
11905,12.125
11906,13.375
11907,13.500
11908,14.125
11909,13.875
11910,15.875
11911,19.750
11912,25.256
11913,28.474
11914,31.184
11915,32.444
11916,32.003
11917,27.954
11918,28.165
11919,27.466
11920,27.516
11921,27.150
11922,26.785
11923,26.977
11924,27.007
11925,27.101
11926,26.788
11927,26.325
11928,25.993
11929,25.641
11930,25.277
11931,24.962
11932,24.614
11933,24.245
11934,23.931
11935,23.449
11936,22.683
11937,21.486
11938,19.250
11939,15.500
11940,15.375
11941,16.000
11942,16.375
11943,16.250
11944,15.000
11945,15.500
11946,15.375
11947,14.750
11948,13.125
11949,12.375
11950,11.500
11951,10.750
11952,11.625
11953,11.875
11954,11.750
11955,11.500
11956,12.125
11957,13.250
11958,13.875
11959,14.250
11960,13.625
11961,10.625
11962,11.375
11963,10.250
11964,10.125
11965,9.875
11966,9.250
11967,8.250
11968,8.000
11969,7.875
11970,8.000
11971,8.250
11972,8.375
11973,8.250
11974,8.375
11975,7.875
11976,6.750
11977,6.000
11978,5.125
11979,4.625
11980,4.625
11981,4.875
11982,5.250
11983,4.375
11984,5.500
11985,5.750
11986,6.500
11987,7.625
11988,7.625
11989,7.375
11990,6.750
11991,5.375
11992,4.750
11993,4.875
11994,5.375
11995,6.125
11996,7.000
11997,6.375
11998,6.125
11999,7.625
12000,9.000
12001,8.375
12002,7.750
12003,7.250
12004,7.000
12005,7.250
12006,5.750
12007,5.125
12008,7.875
12009,8.875
12010,11.125
12011,16.000
12012,16.125
12013,15.375
12014,15.125
12015,13.875
12016,13.875
12017,12.375
12018,8.375
12019,11.750
12020,8.250
12021,11.500
12022,13.625
12023,15.125
12024,15.250
12025,15.375
12026,15.500
12027,15.375
12028,15.500
12029,15.500
12030,15.625
12031,16.875
12032,18.000
12033,18.875
12034,19.375
12035,19.625
12036,19.125
12037,18.625
12038,19.125
12039,18.875
12040,18.375
12041,18.000
12042,19.250
12043,20.000
12044,20.910
12045,23.968
12046,26.453
12047,29.689
12048,32.941
12049,31.868
12050,19.641
12051,8.500
12052,8.250
12053,8.625
12054,9.000
12055,6.750
12056,5.000
12057,2.625
12058,5.625
12059,7.625
12060,7.750
12061,8.750
12062,11.125
